ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x1,2015,8,31,1,S1A,1,1,1,simon,0,9:00,100,212,1
0x2,2015,8,31,1,S1A,1,1,1,simon,0,9:07,303,305,1
0x3,2015,8,31,1,S1A,1,1,1,simon,0,10:00,100,303,2
0x4,2015,8,31,1,S1B,1,1,1,proctor,0,15:08,305,480,1
0x5,2015,8,31,1,S2A,1,1,1,roberson,0,9:45,212,452,1
0x6,2015,8,31,1,S2A,1,1,1,roberson,0,10:40,100,141,1
0x7,2015,8,31,1,S3A,1,1,1,gore,0,8:20,100,305,1
0x8,2015,8,31,1,S3A,1,1,1,gore,0,12:20,100,212,1
0x9,2015,8,31,1,S3A,1,1,1,gore,0,12:20,100,484,1
0xa,2015,8,31,1,S3A,1,1,1,gore,0,12:20,100,452,1
0xb,2015,8,31,1,S3B,1,1,1,mcclain,0,13:16,410,465,1
0xc,2015,8,31,1,S3B,1,1,1,mcclain,0,14:14,305,100,1
0xd,2015,8,31,1,S3B,1,1,1,mcclain,0,17:00,480,100,1
0xe,2015,9,1,2,S1A,1,1,1,proctor,0,8:00,100,305,1
0xf,2015,9,1,2,S1B,1,1,1,chandler,0,15:14,305,100,1
0x10,2015,9,1,2,S2A,1,1,1,roberson,0,7:40,480,212,1
0x11,2015,9,1,2,S2B,1,1,1,mcclain,0,12:40,480,100,1
0x12,2015,9,1,2,S3A,1,1,1,gore,0,11:20,100,303,1
0x13,2015,9,1,2,S3B,1,1,1,mellen,0,13:54,305,100,4
0x14,2015,9,1,2,S3B,1,1,1,mellen,0,16:40,100,305,2
0x15,2015,9,2,3,S1B,1,1,1,martell,0,15:00,480,305,1
0x16,2015,9,2,3,S1B,1,1,1,martell,0,15:00,480,141,1
0x17,2015,9,2,3,S1B,1,1,1,martell,0,15:14,305,100,1
0x18,2015,9,2,3,S1B,1,1,1,martell,0,16:00,100,465,1
0x19,2015,9,2,3,S1B,1,1,1,martell,0,16:14,305,100,1
0x1a,2015,9,2,3,S2A,1,1,1,gore,0,9:34,305,100,2
0x1b,2015,9,2,3,S2A,1,1,1,gore,0,11:20,100,480,1
0x1c,2015,9,2,3,S2A,1,1,1,gore,0,11:20,100,305,2
0x1d,2015,9,2,3,S2B,1,1,1,mcclain,0,12:34,305,100,1
0x1e,2015,9,2,3,S2B,1,1,1,mcclain,0,13:25,410,303,3
0x1f,2015,9,2,3,S2B,1,1,1,mcclain,0,14:20,480,305,1
0x20,2015,9,2,3,S2B,1,1,1,mcclain,0,16:28,305,480,1
0x21,2015,9,2,3,S2C,1,1,1,mcclain,0,12:40,480,100,1
0x22,2015,9,2,3,S3A,1,1,1,roberson,0,7:40,480,212,1
0x23,2015,9,2,3,S3B,1,1,1,mellen,0,13:54,305,100,1
0x24,2015,9,2,3,S3B,1,1,1,mellen,0,14:47,303,413,3
0x25,2015,9,3,4,S1A,1,1,1,proctor,0,8:00,100,305,1
0x26,2015,9,3,4,S1A,1,1,1,proctor,0,11:00,100,305,1
0x27,2015,9,3,4,S1B,1,1,1,martell,0,16:14,305,100,1
0x28,2015,9,3,4,S1B,1,1,1,martell,0,17:14,305,101,1
0x29,2015,9,3,4,S2A,1,1,1,gore,0,11:20,100,303,1
0x2a,2015,9,3,4,S2A,1,1,1,gore,0,12:20,100,305,2
0x2b,2015,9,3,4,S2B,1,1,1,mcclain,0,12:55,303,100,1
0x2c,2015,9,3,4,S2B,1,1,1,mcclain,0,14:20,480,100,1
0x2d,2015,9,3,4,S3A,1,1,1,roberson,0,7:40,480,212,1
0x2e,2015,9,3,4,S3A,1,1,1,roberson,0,8:40,100,305,1
0x2f,2015,9,3,4,S3B,1,1,1,mellen,0,14:40,100,212,1
0x30,2015,9,3,4,S3B,1,1,1,mellen,0,14:48,305,465,1
0x31,2015,9,3,4,S3B,1,1,1,mellen,0,14:58,212,100,1
0x32,2015,9,3,4,S3B,1,1,1,mellen,0,15:40,100,305,1
0x33,2015,9,8,2,S1A,1,1,1,proctor,0,13:44,305,100,1
0x34,2015,9,8,2,S1A,1,1,1,proctor,0,14:00,100,465,1
0x35,2015,9,8,2,S1B,1,1,1,chandler,0,15:00,100,308,1
0x36,2015,9,8,2,S1B,1,1,1,chandler,0,15:44,305,100,1
0x37,2015,9,8,2,S1B,1,1,1,chandler,0,16:00,100,303,2
0x38,2015,9,8,2,S1B,1,1,1,chandler,0,16:45,303,100,2
0x39,2015,9,8,2,S1B,1,1,1,chandler,0,18:00,100,305,1
0x3a,2015,9,8,2,S2A,1,1,1,gore,0,10:20,100,305,1
0x3b,2015,9,8,2,S2B,1,1,1,mcclain,0,14:04,305,100,1
0x3c,2015,9,8,2,S2B,1,1,1,mcclain,0,15:50,480,100,1
0x3d,2015,9,8,2,S3A,1,1,1,roberson,0,7:10,480,212,1
0x3e,2015,9,8,2,S3A,1,1,1,roberson,0,7:40,100,480,1
0x3f,2015,9,8,2,S3B,1,1,1,mellen,0,14:24,305,100,1
0x40,2015,9,8,2,S3B,1,1,1,mellen,0,15:40,100,305,1
0x41,2015,9,9,3,S1A,1,1,1,proctor,0,8:00,100,305,1
0x42,2015,9,9,3,S1A,1,1,1,proctor,0,10:00,100,305,1
0x43,2015,9,9,3,S1A,1,1,1,proctor,0,10:30,480,101,1
0x44,2015,9,9,3,S1B,1,1,1,chandler,0,16:08,305,480,1
0x45,2015,9,9,3,S1B,1,1,1,chandler,0,16:44,305,100,1
0x46,2015,9,9,3,S1B,1,1,1,chandler,0,17:30,480,100,1
0x47,2015,9,9,3,S1B,1,1,1,chandler,0,17:44,305,100,2
0x48,2015,9,9,3,S2A,1,1,1,gore,0,7:03,100,480,1
0x49,2015,9,9,3,S2A,1,1,1,gore,0,11:20,100,465,1
0x4a,2015,9,9,3,S2B,1,1,1,mcclain,0,7:04,305,100,1
0x4b,2015,9,9,3,S2B,1,1,1,mcclain,0,13:25,212,305,1
0x4c,2015,9,9,3,S2B,1,1,1,mcclain,0,14:50,480,100,1
0x4d,2015,9,9,3,S2B,1,1,1,mcclain,0,15:20,100,452,1
0x4e,2015,9,9,3,S2B,1,1,1,mcclain,0,16:50,480,305,1
0x4f,2015,9,9,3,S2B,1,1,1,mcclain,0,17:04,305,100,1
0x50,2015,9,9,3,S3B,1,1,1,mellen,0,14:24,305,212,1
0x51,2015,9,9,3,S3B,1,1,1,mellen,0,15:40,100,305,1
